identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0138072.2,C=C/C(C)=C/C[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@H](O)C[C@@]1(C)O,"InChI=1S/C20H34O3/c1-6-14(2)8-9-16-19(4)11-7-10-18(3,13-21)17(19)15(22)12-20(16,5)23/h6,8,15-17,21-23H,1,7,9-13H2,2-5H3/b14-8+/t15-,16-,17+,18+,19-,20-/m1/s1",LPMBWUDPGHPHMN-RBEMGHPRSA-N,,"(1~{R},3~{R},4~{R},4~{a}~{S},8~{R},8~{a}~{R})-8-(hydroxymethyl)-3,4~{a},8-trimethyl-4-[(2~{E})-3-methylpenta-2,4-dienyl]decalin-1,3-diol",57,23,322.49,322.25079,C20H34O3,3.45,60.69,4,3,3,3,3,0,0,0.69,0,0.8,2,,f,f,f,C1CCC2CCCCC2C1,3.39,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Labdane diterpenoids,f
CNP0249351.1,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"InChI=1S/C42H66O13/c1-19-11-16-41(37(51)55-35-33(48)31(46)29(44)22(4)53-35)17-18-42(36(49)50)23(27(41)20(19)2)9-10-25-39(7)14-13-26(38(5,6)24(39)12-15-40(25,42)8)54-34-32(47)30(45)28(43)21(3)52-34/h9,19-22,24-35,43-48H,10-18H2,1-8H3,(H,49,50)/t19-,20+,21-,22-,24?,25?,26?,27?,28-,29-,30+,31+,32-,33-,34?,35?,39+,40-,41?,42-/m1/s1",GCTHJJODZWGWQS-XOSGAOPRSA-N,,"(1~{S},2~{R},6~{a}~{R},6~{b}~{R},12~{a}~{R})-1,2,6~{b},9,9,12~{a}-hexamethyl-10-[(3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-4~{a}-[(3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxycarbonyl-2,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydro-1~{H}-picene-6~{a}-carboxylic acid",121,55,778.98,778.45034,C42H66O13,3.29,212.67,5,12,7,12,7,3,0,0.12,0,0.91,7,,t,t,f,O1CCCCC1OCC23CCCCC3C4=CCC5C(CCC6CC(OC7OCCCC7)CCC65)C4CC2,2.44,Steroids and steroid derivatives,Oxosteroids,Lipids and lipid-like molecules,Oxosteroids,Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,t
CNP0093092.1,CN[C@@H]1[C@@H]2CC[C@@]34[C@H](O)C[C@]5(C)CCC[C@@](O)(C5)[C@]3(C2)C[C@]42CCC[C@@H]12,"InChI=1S/C23H37NO2/c1-19-7-4-9-22(26,13-19)21-11-15-6-10-23(21,17(25)12-19)20(14-21)8-3-5-16(20)18(15)24-2/h15-18,24-26H,3-14H2,1-2H3/t15-,16+,17-,18-,19+,20+,21+,22-,23+/m1/s1",JKQIHFCAOYBZNP-SQGGDDTHSA-N,,"(1~{R},2~{R},6~{S},8~{R},9~{S},12~{R},13~{R},14~{R},18~{S})-6-methyl-13-(methylamino)hexacyclo[10.7.1.1^{2,6}.0^{1,9}.0^{9,18}.0^{14,18}]henicosane-2,8-diol",63,26,359.55,359.28243,C23H37NO2,3.63,52.49,1,3,3,3,3,0,0,0.67,0,1,8,,f,f,f,C1CC2CCC34CCC5CC6CCCC64CC3(C5)C(C1)C2,3.42,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Tertiary alcohols,Terpenoids,Steroids,,f
CNP0016396.1,CC(C)(C)CC(=O)N1C[C@@H]2OC3=NC=CC=C3S(=O)(=O)N[C@@H]2C1,"InChI=1S/C15H21N3O4S/c1-15(2,3)7-13(19)18-8-10-11(9-18)22-14-12(5-4-6-16-14)23(20,21)17-10/h4-6,10-11,17H,7-9H2,1-3H3/t10-,11+/m1/s1",XVUODRUYOLAASX-MNOVXSKESA-N,"1-[(3S,7R)-9,9-dioxo-2-oxa-9Î»6-thia-5,8,14-triazatricyclo[8.4.0.03,7]tetradeca-1(10),11,13-trien-5-yl]-3,3-dimethylbutan-1-one","1-[(3~{S},7~{R})-9,9-dioxo-2-oxa-9$l^{6}-thia-5,8,14-triazatricyclo[8.4.0.0^{3,7}]tetradeca-1(14),10,12-trien-5-yl]-3,3-dimethyl-butan-1-one",44,23,339.42,339.12528,C15H21N3O4S,0.77,88.6,1,5,1,5,1,0,1,0.82,0,0.6,3,,f,f,f,n1cccc2SNC3CNCC3Oc12,-0.99,Pyridines and derivatives,Halopyridines,Organoheterocyclic compounds,Polyhalopyridines,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,f
CNP0272121.2,COC1=CC(C2=C(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O[C@@H]5OC(CO)[C@H](O)[C@H](O)C5O)[C@H](O)C4O)[C@H](O)C(O)C3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C34H42O21/c1-10-29(54-33-26(45)23(42)20(39)17(8-35)52-33)25(44)28(47)32(50-10)49-9-18-21(40)24(43)27(46)34(53-18)55-31-22(41)19-14(38)6-12(36)7-16(19)51-30(31)11-3-4-13(37)15(5-11)48-2/h3-7,10,17-18,20-21,23-29,32-40,42-47H,8-9H2,1-2H3/t10?,17?,18?,20-,21-,23-,24?,25+,26?,27?,28?,29-,32+,33-,34-/m0/s1",SBEPSCJFOSFEPL-JVRFTMPWSA-N,Isorhamnetin 3-(4Rha-galactosylrobinobioside),"3-[(2~{S},5~{R})-6-[[(2~{R},4~{R},5~{R})-3,4-dihydroxy-6-methyl-5-[(2~{S},4~{S},5~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxymethyl]-3,4,5-trihydroxy-tetrahydropyran-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxy-3-methoxy-phenyl)chromen-4-one",97,55,786.69,786.22186,C34H42O21,-3.56,337.58,10,21,12,21,12,3,3,0.09,0,0.56,6,,t,t,f,O1c2ccccc2CC(OC3OC(COC4OCC(OC5OCCCC5)CC4)CCC3)=C1c6ccccc6,1.85,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,t
CNP0435687.1,CCCCCC/C=C/CCCC1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)C[C@@H]([C@@H](C)O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O1,"InChI=1S/C40H70N4O9/c1-9-11-12-13-14-15-16-17-18-19-29-22-35(48)41-31(20-25(3)4)38(50)43-33(24-45)34(47)23-30(28(8)46)37(49)42-32(21-26(5)6)39(51)44-36(27(7)10-2)40(52)53-29/h15-16,25-33,36,45-46H,9-14,17-24H2,1-8H3,(H,41,48)(H,42,49)(H,43,50)(H,44,51)/b16-15+/t27-,28+,29?,30-,31+,32+,33-,36-/m0/s1",XFNWUBRBMOMLOW-QYQVQWLQSA-N,,"(3~{S},6~{R},9~{S},12~{S},15~{R})-9-[(1~{R})-1-hydroxyethyl]-12-(hydroxymethyl)-6,15-diisobutyl-3-[(1~{S})-1-methylpropyl]-19-[(~{E})-undec-4-enyl]-1-oxa-4,7,13,16-tetrazacyclononadecane-2,5,8,11,14,17-hexone",123,53,751.02,750.51428,C40H70N4O9,4.02,200.23,17,9,6,9,6,2,0,0.07,0,0.8,1,,f,f,f,O1CCNCCNCCCCCNCCNCCC1,1.66,Peptidomimetics,Depsipeptides,Organic acids and derivatives,Cyclic depsipeptides,Amino acids and Peptides,Oligopeptides,Cyclic peptides,f
CNP0400909.1,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=COC=C5CC[C@H]4[C@]3(C)CC[C@@H]12,"InChI=1S/C25H38O2/c1-22(2)10-6-11-23(3)18(22)9-12-24(4)19-8-7-16-14-27-15-17(16)25(19,5)21(26)13-20(23)24/h14-15,18-21,26H,6-13H2,1-5H3/t18-,19-,20+,21+,23-,24-,25+/m0/s1",UDGNYLDZHGKWLT-XTKXXMFCSA-N,12-O-Deacetylscalarafuran,"(5~{a}~{S},5~{b}~{R},7~{a}~{S},11~{a}~{S},11~{b}~{R},13~{R},13~{a}~{S})-5~{b},8,8,11~{a},13~{a}-pentamethyl-4,5,5~{a},6,7,7~{a},9,10,11,11~{b},12,13-dodecahydrophenanthro[2,1-e]isobenzofuran-13-ol",65,27,370.58,370.28718,C25H38O2,6.11,33.37,0,2,1,2,1,1,1,0.6,0,0.84,5,,f,f,f,o1cc2c(c1)C3CCC4C5CCCCC5CCC4C3CC2,3,Prenol lipids,Sesterterpenoids,Lipids and lipid-like molecules,Scalarane sesterterpenoids,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids,f
CNP0188257.1,CN1CCC2=CC3=C(C=C2[C@@H]1CC1=CC=C2OCOC2=C1O)OCO3,"InChI=1S/C19H19NO5/c1-20-5-4-11-7-16-17(24-9-23-16)8-13(11)14(20)6-12-2-3-15-19(18(12)21)25-10-22-15/h2-3,7-8,14,21H,4-6,9-10H2,1H3/t14-/m0/s1",SAJKBPIJBOZIOA-AWEZNQCLSA-N,,"5-[[(5~{S})-6-methyl-7,8-dihydro-5~{H}-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]methyl]-1,3-benzodioxol-4-ol",44,25,341.36,341.12632,C19H19NO5,2.62,60.39,2,6,1,6,1,0,2,0.91,0,0.37,5,,f,f,f,O1c2ccc(cc2OC1)CC3NCCc4cc5OCOc5cc43,1.18,Tetrahydroisoquinolines,Tetrahydroisoquinolines,Organoheterocyclic compounds,Tetrahydroisoquinolines,Alkaloids,Tyrosine alkaloids,Isoquinoline alkaloids,f
CNP0118734.3,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,"InChI=1S/C23H32O4/c1-21-8-5-16(24)12-15(21)3-4-19-18(21)6-9-22(2)17(7-10-23(19,22)26)14-11-20(25)27-13-14/h3,11,16-19,24,26H,4-10,12-13H2,1-2H3/t16-,17+,18-,19+,21-,22+,23-/m0/s1",ZICGJBPBLVXOBM-MITUEXOSSA-N,Xysmalogenin,"3-[(3~{S},8~{R},9~{S},10~{R},13~{R},14~{S},17~{R})-3,14-dihydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2~{H}-furan-5-one",59,27,372.51,372.23006,C23H32O4,3.52,66.76,1,4,2,4,2,0,0,0.55,0,0.78,5,352.21,f,f,f,O1CC=C(C1)C2CCC3C2CCC4C5C(=CCC43)CCCC5,3.26,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Steroid lactones,Terpenoids,Steroids,Cardenolides,f
CNP0326258.3,CC[C@H](C)C(=O)O[C@H]1C2=C(C=CC3=C2OC(=O)C=C3)OC(C)(C)[C@H]1OC(C)=O,"InChI=1S/C21H24O7/c1-6-11(2)20(24)27-18-16-14(28-21(4,5)19(18)25-12(3)22)9-7-13-8-10-15(23)26-17(13)16/h7-11,18-19H,6H2,1-5H3/t11-,18-,19-/m0/s1",CVCGZZMJIGSWHX-BKOMCJNNSA-N,,"[(9~{S},10~{S})-9-acetoxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl] (2~{S})-2-methylbutanoate",52,28,388.42,388.1522,C21H24O7,3.53,92.04,4,7,0,7,0,0,2,0.58,0,0.48,3,347.55,f,f,f,O1c2ccc3C=CCOc3c2CCC1,2.24,Coumarins and derivatives,Pyranocoumarins,Phenylpropanoids and polyketides,Angular pyranocoumarins,Polyketides,Chromanes,Chromones,f
CNP0189948.1,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C1=CC[C@H](O)[C@H](C)C1=O)OC,"InChI=1S/C26H42ClNO4/c1-5-6-7-8-10-13-22(32-4)14-11-9-12-15-25(30)28(3)19-21(18-27)23-16-17-24(29)20(2)26(23)31/h9,11,16,18,20,22,24,29H,5-8,10,12-15,17,19H2,1-4H3/b11-9+,21-18-/t20-,22-,24-/m0/s1",GPOZTCNXXQOJHN-RYOWJLOQSA-N,,"(~{E},7~{S})-~{N}-[(~{E})-3-chloro-2-[(4~{S},5~{S})-4-hydroxy-5-methyl-6-oxo-cyclohexen-1-yl]allyl]-7-methoxy-~{N}-methyl-tetradec-4-enamide",74,32,468.08,467.28024,C26H42ClNO4,5.57,66.84,15,4,1,4,1,1,0,0.25,0,0.69,1,,f,f,f,C1=CCCCC1,1.59,Prenol lipids,Monoterpenoids,Lipids and lipid-like molecules,Monocyclic monoterpenoids,Amino acids and Peptides,Oligopeptides,Lipopeptides,f
CNP0433284.1,CCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H]([C@H](O)CO)[C@H](O)[C@H]2O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,"InChI=1S/C50H97NO15/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-38(55)48(62)51-36(41(57)37(54)31-29-27-25-23-21-16-14-12-10-8-6-4-2)35-63-49-45(61)47(42(58)40(34-53)64-49)66-50-44(60)43(59)46(65-50)39(56)33-52/h36-47,49-50,52-61H,3-35H2,1-2H3,(H,51,62)/t36-,37+,38+,39+,40+,41-,42-,43+,44+,45+,46-,47-,49-,50-/m0/s1",QRDCGLNAHLCGQL-AMXVZBBNSA-N,,"(2~{R})-~{N}-[(1~{S},2~{S},3~{R})-1-[[(2~{S},3~{R},4~{S},5~{S},6~{R})-4-[(2~{S},3~{R},4~{R},5~{S})-5-[(1~{R})-1,2-dihydroxyethyl]-3,4-dihydroxy-tetrahydrofuran-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]-2,3-dihydroxy-heptadecyl]-2-hydroxy-icosanamide",163,66,952.32,951.68582,C50H97NO15,4.94,268.32,42,15,11,15,11,3,0,0.04,0,0.98,2,,t,t,f,O1CCC(OC2OCCC2)CC1,1.34,Sphingolipids,Glycosphingolipids,Lipids and lipid-like molecules,Glycosphingolipids,Fatty acids,Sphingolipids,Neutral glycosphingolipids,t
CNP0565429.0,CCC1=CC=CC=C1C=O,"InChI=1S/C9H10O/c1-2-8-5-3-4-6-9(8)7-10/h3-7H,2H2,1H3",NTWBHJYRDKBGBR-UHFFFAOYSA-N,2-Ethylbenzaldehyde,2-ethylbenzaldehyde,20,10,134.18,134.07316,C9H10O,2.06,17.07,2,1,0,1,0,0,1,0.57,0,0.22,1,,f,f,f,c1ccccc1,-0.16,Benzene and substituted derivatives,Benzoyl derivatives,Benzenoids,Benzoyl derivatives,Shikimates and Phenylpropanoids,,,f
CNP0339833.0,O=C(NC1=CC=C(O)C=C1C(=O)O)C1=CC=C(C(=O)NC2=CC=C(O)C=C2C(=O)O)C=C1,"InChI=1S/C22H16N2O8/c25-13-5-7-17(15(9-13)21(29)30)23-19(27)11-1-2-12(4-3-11)20(28)24-18-8-6-14(26)10-16(18)22(31)32/h1-10,25-26H,(H,23,27)(H,24,28)(H,29,30)(H,31,32)",UATVVINGVDGCFD-UHFFFAOYSA-N,163883-76-9,2-[[4-[(2-carboxy-4-hydroxy-phenyl)carbamoyl]benzoyl]amino]-5-hydroxy-benzoic acid,48,32,436.38,436.09067,C22H16N2O8,3,173.26,6,6,6,6,6,1,3,0.32,0,0,3,360.34,f,f,f,c1ccc(cc1)NCc2ccc(cc2)CNc3ccccc3,-0.31,Benzene and substituted derivatives,Anilides,Benzenoids,Benzanilides,Alkaloids,Anthranilic acid alkaloids,Anthranillic acid derivatives,f
CNP0275889.1,C=C(CC1=CC2=CC=CC=C2N1)[C@H]1CC[C@@](C)(O)[C@H]2C[C@H](O)[C@@](O)(CCN/C(=N\CCCO)NC)[C@H]2C1,"InChI=1S/C29H44N4O4/c1-19(15-22-16-21-7-4-5-8-25(21)33-22)20-9-10-28(2,36)23-18-26(35)29(37,24(23)17-20)11-13-32-27(30-3)31-12-6-14-34/h4-5,7-8,16,20,23-24,26,33-37H,1,6,9-15,17-18H2,2-3H3,(H2,30,31,32)/t20-,23-,24-,26-,28+,29+/m0/s1",ILKPRIVPXWGANU-YSLMWJGYSA-N,"1-[2-[(1~{R},2~{S},3~{a}~{S},4~{R},7~{S},8~{a}~{S})-1,2,4-trihydroxy-7-[1-(1~{H}-indol-2-ylmethyl)vinyl]-4-methyl-2,3,3~{a},5,6,7,8,8~{a}-octahydroazulen-1-yl]ethyl]-2-(3-hydroxypropyl)-3-methyl-guanidine","1-[2-[(1~{R},2~{S},3~{a}~{S},4~{R},7~{S},8~{a}~{S})-1,2,4-trihydroxy-7-[1-(1~{H}-indol-2-ylmethyl)vinyl]-4-methyl-2,3,3~{a},5,6,7,8,8~{a}-octahydroazulen-1-yl]ethyl]-2-(3-hydroxypropyl)-3-methyl-guanidine",81,37,512.7,512.33626,C29H44N4O4,2.48,133.13,9,5,7,5,7,2,2,0.12,0,0.62,4,,f,f,f,c1ccc2[nH]c(cc2c1)CCC3CCCC4CCCC4C3,1.34,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Guaianes,Terpenoids,Tryptophan alkaloids,,f
CNP0131061.4,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,"InChI=1S/C17H24O5/c1-9-7-16-14(11(3)17(20)22-16)6-5-13(9)15(19)8-10(2)21-12(4)18/h5,9-10,14-16,19H,3,6-8H2,1-2,4H3/t9-,10?,14+,15?,16+/m0/s1",IQAWVYINTAIBSH-POVWYJMBSA-N,,"[3-[(3~{a}~{R},7~{S},8~{a}~{R})-7-methyl-3-methylene-2-oxo-4,7,8,8~{a}-tetrahydro-3~{a}~{H}-cyclohepta[b]furan-6-yl]-3-hydroxy-1-methyl-propyl] acetate",46,22,308.37,308.16237,C17H24O5,2.14,72.83,4,5,1,5,1,0,0,0.49,0,0.65,2,,f,f,f,O1CCC2CC=CCCC12,2.53,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Xanthanolides,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,f
CNP0104232.1,CC1=CCCC(C)(C)[C@@H]1CC[C@@H](C)CCC[C@H](C)CCO,"InChI=1S/C20H38O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h10,16-17,19,21H,6-9,11-15H2,1-5H3/t16-,17-,19+/m0/s1",KKUMGESABLODEG-JENIJYKNSA-N,,"(3~{S},7~{S})-3,7-dimethyl-9-[(1~{S})-2,6,6-trimethylcyclohex-2-en-1-yl]nonan-1-ol",59,21,294.52,294.29227,C20H38O,5.97,20.23,9,1,1,1,1,1,0,0.52,0,0.9,1,,f,f,f,C1=CCCCC1,2.41,Prenol lipids,Retinoids,Lipids and lipid-like molecules,Retinoids,Terpenoids,Diterpenoids,Cyclophytane diterpenoids,f
CNP0075118.0,CC(=O)C(Cl)(Br)Br,"InChI=1S/C3H3Br2ClO/c1-2(7)3(4,5)6/h1H3",DKJGWIKRAGVVKN-UHFFFAOYSA-N,"1,1-Dibromo-1-chloro-2-propanone","1,1-dibromo-1-chloro-propan-2-one",10,7,250.32,247.82392,C3H3Br2ClO,2.26,17.07,1,1,0,1,0,0,0,0.65,0,0.67,0,119.54,f,f,f,None,-0.01,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Alpha-chloroketones,Fatty acids,Fatty acyls,Halogenated hydrocarbons,f
CNP0581678.1,CCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCC(C)C,"InChI=1S/C44H84O6/c1-5-7-9-11-13-15-16-20-25-29-33-37-44(47)50-41(38-48-42(45)35-31-27-23-18-14-12-10-8-6-2)39-49-43(46)36-32-28-24-21-17-19-22-26-30-34-40(3)4/h40-41H,5-39H2,1-4H3/t41-/m0/s1",JTBYPLPISXAQIJ-RWYGWLOXSA-N,TG(12:0/14:0/i-15:0),[(2~{S})-3-dodecanoyloxy-2-tetradecanoyloxy-propyl] 13-methyltetradecanoate,134,50,709.15,708.62679,C44H84O6,13.55,78.9,39,6,0,6,0,2,0,0.04,0,0.93,0,,f,f,f,None,0.35,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0121528.2,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C47H76O19/c1-42(2)15-22-21-7-8-27-43(3)11-10-28(64-38-35(57)30(52)23(51)19-61-38)44(4,20-50)26(43)9-12-46(27,6)45(21,5)13-14-47(22,41(59)60)16-29(42)65-40-37(34(56)32(54)25(18-49)63-40)66-39-36(58)33(55)31(53)24(17-48)62-39/h7,22-40,48-58H,8-20H2,1-6H3,(H,59,60)/t22-,23+,24+,25+,26+,27+,28-,29-,30-,31+,32+,33-,34-,35+,36+,37+,38-,39-,40-,43-,44-,45+,46+,47+/m0/s1",YCUZFJPDJDKSBF-WRJCPSHISA-N,,"(3~{S},4~{a}~{R},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{R},9~{R},10~{S},12~{a}~{R},14~{b}~{S})-3-[(2~{R},3~{R},4~{S},5~{S},6~{R})-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-9-(hydroxymethyl)-2,2,6~{a},6~{b},9,12~{a}-hexamethyl-10-[(2~{S},3~{R},4~{S},5~{R})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-1,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylic acid",142,66,945.11,944.49808,C47H76O19,-0.71,315.21,10,18,12,18,12,3,0,0.1,0,0.94,8,,t,t,f,O1CCCCC1OC2CCC3C(CCC4C5C(=CCC43)C6CCC(OC7OCCCC7OC8OCCCC8)CC6CC5)C2,2.48,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Triterpene saponins,Terpenoids,Triterpenoids,Oleanane triterpenoids,t
CNP0088383.1,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C3OCOC3=C1OC)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)/C(C)=C\O,"InChI=1S/C27H32O10/c1-13(11-28)26(29)37-25-16-10-17(31-4)21(32-5)24(34-7)20(16)19-15(8-14(2)27(25,3)30)9-18-22(23(19)33-6)36-12-35-18/h9-11,14,25,28,30H,8,12H2,1-7H3/b13-11-/t14-,25-,27-/m0/s1",BANYMHZCKAJMEU-ZNLWQBIDSA-N,,"[(8~{S},9~{S},10~{S})-9-hydroxy-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.0^{2,7}.0^{14,18}]nonadeca-1(12),2(7),3,5,13,18-hexaen-8-yl] (~{Z})-3-hydroxy-2-methyl-prop-2-enoate",69,37,516.54,516.19955,C27H32O10,4.11,122.14,6,10,2,10,2,1,2,0.33,0,0.44,4,,f,f,f,O1c2cc3-c4ccccc4CCCCc3cc2OC1,2.06,Tannins,Hydrolyzable tannins,Phenylpropanoids and polyketides,Hydrolyzable tannins,Shikimates and Phenylpropanoids,Lignans,Dibenzocyclooctadienes lignans,f
CNP0145976.5,COC1=C(O)C=C(C2=C(O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)C(=O)C3=C(O)C=C(O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]4O)C=C3O2)C=C1O,"InChI=1S/C28H32O16/c1-8-17(32)20(35)22(37)27(40-8)42-11-6-12(29)16-15(7-11)43-24(10-4-13(30)25(39-3)14(31)5-10)26(19(16)34)44-28-23(38)21(36)18(33)9(2)41-28/h4-9,17-18,20-23,27-33,35-38H,1-3H3/t8-,9-,17-,18-,20+,21+,22-,23-,27+,28+/m0/s1",RGWKAEPSNVHPMO-PCDLUDITSA-N,"2-(3,5-dihydroxy-4-methoxyphenyl)-5-hydroxy-3,7-bis[[(2R,3S,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy]chromen-4-one","2-(3,5-dihydroxy-4-methoxy-phenyl)-5-hydroxy-3,7-bis[[(2~{R},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy]chromen-4-one",76,44,624.55,624.16903,C28H32O16,-1,258.43,6,16,9,16,9,3,3,0.16,0,0.46,5,,t,t,f,O1c2cc(OC3OCCCC3)ccc2CC(OC4OCCCC4)=C1c5ccccc5,1.65,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-3-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,t
